Time,T2_mean
1984-06-25,288.010
1984-06-26,290.786
1984-06-27,291.347
1984-06-28,286.971
1984-06-29,288.380
1984-06-30,288.013
1984-07-01,291.190
1984-07-02,289.759
1984-07-03,285.841
1984-07-04,284.369
1984-07-05,283.515
1984-07-06,283.034
1984-07-07,283.188
1984-07-08,282.871
1984-07-09,283.161
1984-07-10,280.780
1984-07-11,284.766
1984-07-12,287.164
1984-07-13,288.781
1984-07-14,289.381
1984-07-15,289.966
1984-07-16,288.284
1984-07-17,286.931
1984-07-18,283.465
1984-07-19,283.507
1984-07-20,283.174
1984-07-21,285.035
1984-07-22,290.018
1984-07-23,288.616
1984-07-24,285.663
1984-07-25,285.163
1984-07-26,288.012
1984-07-27,287.311
1984-07-28,283.631
1984-07-29,284.321
1984-07-30,283.519
1984-07-31,284.018
1984-08-01,286.361
1984-08-02,286.743
1984-08-03,285.278
1984-08-04,285.337
1984-08-05,284.715
1984-08-06,286.997
1984-08-07,285.530
1984-08-08,284.985
1984-08-09,284.444
1984-08-10,284.495
1984-08-11,286.271
1984-08-12,287.237
1984-08-13,285.178
1984-08-14,284.928
1984-08-15,284.541
1984-08-16,283.588
1984-08-17,285.124
1984-08-18,283.046
1984-08-19,280.637
1984-08-20,282.777
1984-08-21,285.786
1984-08-22,284.069
1984-08-23,281.459
1984-08-24,282.603
1984-08-25,278.501
1984-08-26,278.064
1984-08-27,279.228
1984-08-28,280.696
1984-08-29,280.257
1984-08-30,279.408
1984-08-31,280.521
1984-09-01,281.432
1984-09-02,281.923
1984-09-03,282.461
1984-09-04,282.185
1984-09-05,283.140
1984-09-06,283.173
1984-09-07,283.028
1984-09-08,284.299
1984-09-09,284.110
1984-09-10,280.058
1984-09-11,278.477
1984-09-12,279.112
1984-09-13,280.872
1984-09-14,282.486
1984-09-15,281.308
1984-09-16,278.912
1984-09-17,281.179
1984-09-18,278.465
1984-09-19,277.617
1984-09-20,275.427
1984-09-21,278.612
1984-09-22,282.158
1984-09-23,284.205
1984-09-24,283.449
1984-09-25,280.738
1984-09-26,282.141
1984-09-27,280.646
1984-09-28,280.022
1984-09-29,277.789
1984-09-30,279.594
1984-10-01,278.417
1984-10-02,278.324
1984-10-03,278.786
1984-10-04,278.088
1984-10-05,275.009
1984-10-06,273.171
1984-10-07,272.815
1984-10-08,271.695
1984-10-09,271.383
1984-10-10,270.332
1984-10-11,272.583
1984-10-12,272.777
1984-10-13,271.570
1984-10-14,273.447
1984-10-15,277.066
1984-10-16,277.166
1984-10-17,274.427
1984-10-18,272.444
1984-10-19,271.486
1984-10-20,268.458
1984-10-21,265.299
1984-10-22,267.043
1984-10-23,269.266
1984-10-24,265.782
1984-10-25,267.905
1984-10-26,265.735
1984-10-27,266.989
1984-10-28,266.377
1984-10-29,271.905
1984-10-30,276.062
1984-10-31,275.429
1984-11-01,272.562
1984-11-02,264.900
1984-11-03,264.039
1984-11-04,268.964
1984-11-05,271.653
1984-11-06,266.466
1984-11-07,262.919
1984-11-08,265.118
1984-11-09,260.684
1984-11-10,260.066
1984-11-11,261.429
1984-11-12,265.118
1984-11-13,270.123
1984-11-14,273.453
1984-11-15,272.816
1984-11-16,271.415
1984-11-17,264.955
1984-11-18,260.525
1984-11-19,269.080
1984-11-20,269.877
1984-11-21,260.966
1984-11-22,261.219
1984-11-23,261.591
1984-11-24,260.283
1984-11-25,257.731
1984-11-26,257.688
1984-11-27,269.712
1984-11-28,265.473
1984-11-29,257.977
1984-11-30,264.150
1984-12-01,271.164
1984-12-02,269.453
1984-12-03,265.538
1984-12-04,267.212
1984-12-05,266.307
1984-12-06,260.352
1984-12-07,269.047
1984-12-08,266.002
1984-12-09,256.922
1984-12-10,256.325
1984-12-11,250.414
1984-12-12,248.576
1984-12-13,242.305
1984-12-14,256.123
1984-12-15,274.574
1984-12-16,274.732
1984-12-17,274.220
1984-12-18,271.138
1984-12-19,259.010
1984-12-20,259.683
1984-12-21,273.321
1984-12-22,272.956
1984-12-23,270.954
1984-12-24,272.131
1984-12-25,272.564
1984-12-26,263.968
1984-12-27,264.033
1984-12-28,262.152
1984-12-29,258.968
1984-12-30,272.494
1984-12-31,274.678
1985-01-01,274.933
1985-01-02,272.188
1985-01-03,271.081
1985-01-04,269.885
1985-01-05,265.535
1985-01-06,268.335
1985-01-07,271.940
1985-01-08,271.928
1985-01-09,270.222
1985-01-10,271.168
1985-01-11,272.434
1985-01-12,269.416
1985-01-13,267.455
1985-01-14,261.934
1985-01-15,266.516
1985-01-16,261.630
1985-01-17,270.620
1985-01-18,272.337
1985-01-19,272.797
1985-01-20,272.918
1985-01-21,271.490
1985-01-22,263.653
1985-01-23,264.231
1985-01-24,260.128
1985-01-25,267.052
1985-01-26,272.400
1985-01-27,273.889
1985-01-28,275.363
1985-01-29,276.265
1985-01-30,273.978
1985-01-31,273.999
1985-02-01,274.732
1985-02-02,272.658
1985-02-03,272.541
1985-02-04,273.435
1985-02-05,269.303
1985-02-06,264.822
1985-02-07,268.637
1985-02-08,263.892
1985-02-09,258.397
1985-02-10,254.699
1985-02-11,252.377
1985-02-12,250.860
1985-02-13,248.611
1985-02-14,247.890
1985-02-15,251.496
1985-02-16,246.084
1985-02-17,243.964
1985-02-18,244.300
1985-02-19,245.856
1985-02-20,243.340
1985-02-21,243.755
1985-02-22,246.133
1985-02-23,252.582
1985-02-24,260.570
1985-02-25,260.249
1985-02-26,258.297
1985-02-27,255.063
1985-02-28,256.306
1985-03-01,269.943
1985-03-02,269.166
1985-03-03,270.463
1985-03-04,272.940
1985-03-05,274.316
1985-03-06,268.251
1985-03-07,266.470
1985-03-08,273.049
1985-03-09,266.583
1985-03-10,258.286
1985-03-11,264.936
1985-03-12,270.047
1985-03-13,259.752
1985-03-14,252.864
1985-03-15,249.157
1985-03-16,261.416
1985-03-17,263.991
1985-03-18,268.883
1985-03-19,269.954
1985-03-20,261.355
1985-03-21,264.184
1985-03-22,264.529
1985-03-23,256.643
1985-03-24,251.294
1985-03-25,253.062
1985-03-26,252.083
1985-03-27,253.955
1985-03-28,256.077
1985-03-29,256.038
1985-03-30,253.725
1985-03-31,248.780
1985-04-01,250.640
1985-04-02,252.828
1985-04-03,252.725
1985-04-04,253.378
1985-04-05,254.366
1985-04-06,257.321
1985-04-07,257.513
1985-04-08,255.631
1985-04-09,252.271
1985-04-10,251.867
1985-04-11,251.094
1985-04-12,251.827
1985-04-13,254.390
1985-04-14,256.509
1985-04-15,256.896
1985-04-16,269.276
1985-04-17,259.916
1985-04-18,259.493
1985-04-19,264.932
1985-04-20,266.361
1985-04-21,266.470
1985-04-22,268.977
1985-04-23,269.949
1985-04-24,270.112
1985-04-25,267.405
1985-04-26,263.619
1985-04-27,262.189
1985-04-28,261.949
1985-04-29,265.493
1985-04-30,267.663
1985-05-01,268.208
1985-05-02,272.425
1985-05-03,273.301
1985-05-04,272.831
1985-05-05,273.939
1985-05-06,275.569
1985-05-07,274.295
1985-05-08,273.187
1985-05-09,272.422
1985-05-10,271.366
1985-05-11,272.267
1985-05-12,271.636
1985-05-13,272.170
1985-05-14,271.180
1985-05-15,270.910
1985-05-16,274.287
1985-05-17,276.693
1985-05-18,275.037
1985-05-19,272.537
1985-05-20,276.049
1985-05-21,278.326
1985-05-22,280.404
1985-05-23,280.282
1985-05-24,283.074
1985-05-25,283.234
1985-05-26,280.834
1985-05-27,282.037
1985-05-28,280.161
1985-05-29,278.982
1985-05-30,278.612
1985-05-31,278.402
1985-06-01,275.419
1985-06-02,279.562
1985-06-03,282.014
1985-06-04,282.670
1985-06-05,281.397
1985-06-06,281.438
1985-06-07,283.358
1985-06-08,280.528
1985-06-09,281.579
1985-06-10,283.242
1985-06-11,282.796
1985-06-12,278.664
1985-06-13,279.942
1985-06-14,278.570
1985-06-15,280.575
1985-06-16,280.620
1985-06-17,281.987
1985-06-18,283.237
1985-06-19,282.228
1985-06-20,281.764
1985-06-21,281.542
1985-06-22,281.260
1985-06-23,285.109
1985-06-24,284.787
1985-06-25,279.039
1985-06-26,283.043
1985-06-27,285.014
1985-06-28,283.272
1985-06-29,283.787
1985-06-30,284.190
1985-07-01,283.945
1985-07-02,281.386
1985-07-03,281.026
1985-07-04,284.577
1985-07-05,288.030
1985-07-06,285.752
1985-07-07,283.422
1985-07-08,283.273
1985-07-09,283.071
1985-07-10,284.640
1985-07-11,286.966
1985-07-12,289.356
1985-07-13,286.012
1985-07-14,285.841
1985-07-15,288.847
1985-07-16,288.263
1985-07-17,287.948
1985-07-18,290.438
1985-07-19,290.426
1985-07-20,288.223
1985-07-21,288.509
1985-07-22,285.280
1985-07-23,286.956
1985-07-24,289.598
1985-07-25,286.650
1985-07-26,289.332
1985-07-27,289.260
1985-07-28,289.129
1985-07-29,288.928
1985-07-30,291.392
1985-07-31,289.869
1985-08-01,290.773
1985-08-02,291.394
1985-08-03,288.863
1985-08-04,288.758
1985-08-05,287.626
1985-08-06,284.921
1985-08-07,284.505
1985-08-08,283.497
1985-08-09,282.223
1985-08-10,283.884
1985-08-11,283.345
1985-08-12,284.601
1985-08-13,284.810
1985-08-14,285.305
1985-08-15,282.241
1985-08-16,282.458
1985-08-17,282.326
1985-08-18,284.338
1985-08-19,283.647
1985-08-20,282.883
1985-08-21,282.764
1985-08-22,283.534
1985-08-23,281.975
1985-08-24,281.784
1985-08-25,282.795
1985-08-26,281.748
1985-08-27,283.473
1985-08-28,282.882
1985-08-29,282.728
1985-08-30,284.217
1985-08-31,284.567
1985-09-01,282.156
1985-09-02,281.896
1985-09-03,281.823
1985-09-04,283.505
1985-09-05,282.596
1985-09-06,286.138
1985-09-07,285.058
1985-09-08,281.647
1985-09-09,280.929
1985-09-10,278.700
1985-09-11,279.149
1985-09-12,281.601
1985-09-13,284.232
1985-09-14,282.475
1985-09-15,279.294
1985-09-16,277.804
1985-09-17,277.420
1985-09-18,278.744
1985-09-19,276.445
1985-09-20,277.247
1985-09-21,278.618
1985-09-22,277.556
1985-09-23,276.242
1985-09-24,275.803
1985-09-25,276.176
1985-09-26,280.559
1985-09-27,280.846
1985-09-28,280.578
1985-09-29,280.648
1985-09-30,278.480
1985-10-01,276.509
1985-10-02,276.846
1985-10-03,277.025
1985-10-04,279.196
1985-10-05,280.498
1985-10-06,281.645
1985-10-07,280.434
1985-10-08,281.587
1985-10-09,276.327
1985-10-10,273.704
1985-10-11,271.153
1985-10-12,271.707
1985-10-13,272.580
1985-10-14,275.177
1985-10-15,277.249
1985-10-16,273.908
1985-10-17,269.707
1985-10-18,267.524
1985-10-19,264.726
1985-10-20,267.852
1985-10-21,262.124
1985-10-22,261.424
1985-10-23,265.949
1985-10-24,263.526
1985-10-25,260.658
1985-10-26,258.518
1985-10-27,255.339
1985-10-28,256.551
1985-10-29,255.574
1985-10-30,256.793
1985-10-31,255.358
1985-11-01,254.010
1985-11-02,254.977
1985-11-03,256.400
1985-11-04,264.448
1985-11-05,271.992
1985-11-06,265.976
1985-11-07,260.529
1985-11-08,266.299
1985-11-09,275.683
1985-11-10,275.212
1985-11-11,271.158
1985-11-12,266.735
1985-11-13,262.590
1985-11-14,264.678
1985-11-15,269.151
1985-11-16,276.339
1985-11-17,274.264
1985-11-18,270.270
1985-11-19,271.082
1985-11-20,272.947
1985-11-21,275.195
1985-11-22,274.599
1985-11-23,271.699
1985-11-24,271.249
1985-11-25,269.166
1985-11-26,275.141
1985-11-27,272.807
1985-11-28,270.019
1985-11-29,272.657
1985-11-30,275.166
1985-12-01,275.153
1985-12-02,271.545
1985-12-03,262.343
1985-12-04,263.976
1985-12-05,258.252
1985-12-06,254.309
1985-12-07,258.865
1985-12-08,272.036
1985-12-09,274.271
1985-12-10,276.148
1985-12-11,275.146
1985-12-12,272.410
1985-12-13,275.063
1985-12-14,274.266
1985-12-15,271.922
1985-12-16,267.844
1985-12-17,267.452
1985-12-18,267.025
1985-12-19,273.671
1985-12-20,268.195
1985-12-21,274.643
1985-12-22,273.768
1985-12-23,271.886
1985-12-24,271.239
1985-12-25,272.932
1985-12-26,276.026
1985-12-27,274.928
1985-12-28,273.834
1985-12-29,274.957
1985-12-30,273.968
1985-12-31,271.927
1986-01-01,260.793
1986-01-02,251.114
1986-01-03,252.318
1986-01-04,256.570
1986-01-05,264.158
1986-01-06,263.459
1986-01-07,257.849
1986-01-08,259.142
1986-01-09,260.939
1986-01-10,257.779
1986-01-11,256.832
1986-01-12,258.406
1986-01-13,262.308
1986-01-14,262.794
1986-01-15,260.794
1986-01-16,256.753
1986-01-17,251.620
1986-01-18,249.383
1986-01-19,253.012
1986-01-20,254.056
1986-01-21,258.194
1986-01-22,254.789
1986-01-23,251.873
1986-01-24,250.185
1986-01-25,254.494
1986-01-26,255.376
1986-01-27,262.541
1986-01-28,259.971
1986-01-29,255.732
1986-01-30,253.936
1986-01-31,261.894
1986-02-01,262.821
1986-02-02,267.680
1986-02-03,267.064
1986-02-04,267.603
1986-02-05,270.977
1986-02-06,274.571
1986-02-07,273.499
1986-02-08,272.408
1986-02-09,271.990
1986-02-10,274.843
1986-02-11,275.914
1986-02-12,275.251
1986-02-13,272.110
1986-02-14,270.206
1986-02-15,267.230
1986-02-16,265.686
1986-02-17,264.904
1986-02-18,263.870
1986-02-19,262.558
1986-02-20,259.678
1986-02-21,258.392
1986-02-22,258.112
1986-02-23,255.040
1986-02-24,249.248
1986-02-25,247.593
1986-02-26,246.812
1986-02-27,246.872
1986-02-28,248.625
1986-03-01,252.934
1986-03-02,256.221
1986-03-03,257.429
1986-03-04,259.111
1986-03-05,258.187
1986-03-06,258.065
1986-03-07,259.729
1986-03-08,258.387
1986-03-09,255.537
1986-03-10,258.238
1986-03-11,260.260
1986-03-12,260.349
1986-03-13,262.222
1986-03-14,266.132
1986-03-15,271.975
1986-03-16,273.856
1986-03-17,273.858
1986-03-18,271.801
1986-03-19,268.902
1986-03-20,263.319
1986-03-21,263.054
1986-03-22,264.142
1986-03-23,267.916
1986-03-24,266.480
1986-03-25,260.297
1986-03-26,256.527
1986-03-27,255.686
1986-03-28,257.983
1986-03-29,257.334
1986-03-30,258.978
1986-03-31,261.850
1986-04-01,263.158
1986-04-02,263.225
1986-04-03,262.375
1986-04-04,260.743
1986-04-05,255.928
1986-04-06,256.904
1986-04-07,257.204
1986-04-08,258.948
1986-04-09,264.413
1986-04-10,272.466
1986-04-11,274.511
1986-04-12,273.698
1986-04-13,272.976
1986-04-14,271.437
1986-04-15,272.902
1986-04-16,271.781
1986-04-17,270.496
1986-04-18,272.659
1986-04-19,272.046
1986-04-20,268.097
1986-04-21,268.344
1986-04-22,268.313
1986-04-23,269.081
1986-04-24,270.241
1986-04-25,268.592
1986-04-26,268.078
1986-04-27,268.967
1986-04-28,271.630
1986-04-29,273.605
1986-04-30,275.107
1986-05-01,276.076
1986-05-02,275.614
1986-05-03,275.934
1986-05-04,275.335
1986-05-05,276.449
1986-05-06,277.614
1986-05-07,277.404
1986-05-08,274.679
1986-05-09,275.035
1986-05-10,273.575
1986-05-11,273.985
1986-05-12,275.388
1986-05-13,274.554
1986-05-14,274.366
1986-05-15,277.917
1986-05-16,280.304
1986-05-17,277.354
1986-05-18,275.765
1986-05-19,273.427
1986-05-20,273.833
1986-05-21,276.506
1986-05-22,279.329
1986-05-23,282.290
1986-05-24,282.877
1986-05-25,280.694
1986-05-26,280.933
1986-05-27,279.388
1986-05-28,281.772
1986-05-29,284.207
1986-05-30,282.720
1986-05-31,282.694
1986-06-01,280.604
1986-06-02,280.031
1986-06-03,281.732
1986-06-04,281.911
1986-06-05,279.965
1986-06-06,280.974
1986-06-07,284.817
1986-06-08,285.240
1986-06-09,282.592
1986-06-10,281.240
1986-06-11,283.983
1986-06-12,283.608
1986-06-13,287.399
1986-06-14,290.707
1986-06-15,294.123
1986-06-16,288.241
1986-06-17,284.962
1986-06-18,281.300
1986-06-19,284.775
1986-06-20,286.099
1986-06-21,284.799
1986-06-22,285.454
1986-06-23,281.029
1986-06-24,280.843
1986-06-25,282.012
1986-06-26,282.358
1986-06-27,285.208
1986-06-28,286.114
1986-06-29,288.251
1986-06-30,291.258
1986-07-01,292.116
1986-07-02,293.064
1986-07-03,291.168
1986-07-04,288.881
1986-07-05,288.850
1986-07-06,287.875
1986-07-07,287.799
1986-07-08,285.071
1986-07-09,286.291
1986-07-10,287.632
1986-07-11,283.684
1986-07-12,282.361
1986-07-13,283.293
1986-07-14,285.458
1986-07-15,285.830
1986-07-16,283.493
1986-07-17,284.311
1986-07-18,283.129
1986-07-19,284.406
1986-07-20,285.978
1986-07-21,285.429
1986-07-22,285.487
1986-07-23,285.403
1986-07-24,282.821
1986-07-25,283.334
1986-07-26,284.897
1986-07-27,287.953
1986-07-28,290.447
1986-07-29,285.871
1986-07-30,284.198
1986-07-31,282.679
1986-08-01,284.379
1986-08-02,285.487
1986-08-03,284.120
1986-08-04,283.417
1986-08-05,282.342
1986-08-06,281.953
1986-08-07,283.686
1986-08-08,284.003
1986-08-09,284.154
1986-08-10,282.420
1986-08-11,282.484
1986-08-12,281.943
1986-08-13,281.449
1986-08-14,282.542
1986-08-15,281.911
1986-08-16,282.503
1986-08-17,282.935
1986-08-18,283.781
1986-08-19,282.901
1986-08-20,283.815
1986-08-21,284.036
1986-08-22,283.853
1986-08-23,282.973
1986-08-24,283.950
1986-08-25,284.582
1986-08-26,285.605
1986-08-27,285.094
1986-08-28,283.800
1986-08-29,284.353
1986-08-30,284.280
1986-08-31,283.993
1986-09-01,282.445
1986-09-02,280.009
1986-09-03,282.409
1986-09-04,284.378
1986-09-05,283.568
1986-09-06,281.834
1986-09-07,279.081
1986-09-08,278.914
1986-09-09,280.306
1986-09-10,282.542
1986-09-11,282.536
1986-09-12,282.281
1986-09-13,284.952
1986-09-14,284.785
1986-09-15,282.345
1986-09-16,282.547
1986-09-17,282.441
1986-09-18,282.537
1986-09-19,282.893
1986-09-20,277.180
1986-09-21,275.944
1986-09-22,276.289
1986-09-23,276.364
1986-09-24,277.053
1986-09-25,275.459
1986-09-26,278.092
1986-09-27,280.357
1986-09-28,281.449
1986-09-29,281.231
1986-09-30,279.151
1986-10-01,280.527
1986-10-02,276.848
1986-10-03,274.814
1986-10-04,274.252
1986-10-05,273.908
1986-10-06,273.271
1986-10-07,276.880
1986-10-08,275.830
1986-10-09,276.065
1986-10-10,274.192
1986-10-11,271.363
1986-10-12,273.238
1986-10-13,273.296
1986-10-14,270.540
1986-10-15,270.360
1986-10-16,273.375
1986-10-17,271.939
1986-10-18,268.167
1986-10-19,266.395
1986-10-20,269.037
1986-10-21,270.723
1986-10-22,273.186
1986-10-23,269.549
1986-10-24,267.705
1986-10-25,271.420
1986-10-26,270.529
1986-10-27,269.388
1986-10-28,264.682
1986-10-29,269.198
1986-10-30,268.214
1986-10-31,265.986
1986-11-01,273.203
1986-11-02,276.344
1986-11-03,273.148
1986-11-04,272.877
1986-11-05,274.190
1986-11-06,271.561
1986-11-07,271.515
1986-11-08,275.789
1986-11-09,277.079
1986-11-10,276.233
1986-11-11,275.985
1986-11-12,275.645
1986-11-13,277.530
1986-11-14,277.954
1986-11-15,276.367
1986-11-16,273.827
1986-11-17,267.987
1986-11-18,261.471
1986-11-19,260.673
1986-11-20,255.908
1986-11-21,254.055
1986-11-22,254.422
1986-11-23,252.689
1986-11-24,253.366
1986-11-25,254.844
1986-11-26,256.314
1986-11-27,266.330
1986-11-28,262.561
1986-11-29,255.712
1986-11-30,258.912
1986-12-01,269.347
1986-12-02,273.524
1986-12-03,274.484
1986-12-04,272.027
1986-12-05,270.365
1986-12-06,268.816
1986-12-07,271.974
1986-12-08,274.441
1986-12-09,273.654
1986-12-10,275.164
1986-12-11,272.119
1986-12-12,273.831
1986-12-13,273.151
1986-12-14,272.870
1986-12-15,273.836
1986-12-16,272.893
1986-12-17,274.083
1986-12-18,273.460
1986-12-19,274.659
1986-12-20,272.389
1986-12-21,271.736
1986-12-22,271.893
1986-12-23,262.997
1986-12-24,257.017
1986-12-25,252.803
1986-12-26,250.088
1986-12-27,248.992
1986-12-28,258.644
1986-12-29,258.092
1986-12-30,257.080
1986-12-31,258.674
1987-01-01,257.635
1987-01-02,253.096
1987-01-03,260.323
1987-01-04,273.767
1987-01-05,271.306
1987-01-06,265.355
1987-01-07,248.761
1987-01-08,248.367
1987-01-09,249.334
1987-01-10,246.490
1987-01-11,248.245
1987-01-12,260.537
1987-01-13,271.799
1987-01-14,270.037
1987-01-15,273.768
1987-01-16,273.117
1987-01-17,268.184
1987-01-18,267.573
1987-01-19,266.420
1987-01-20,269.477
1987-01-21,267.896
1987-01-22,268.655
1987-01-23,269.652
1987-01-24,264.745
1987-01-25,258.942
1987-01-26,261.539
1987-01-27,264.621
1987-01-28,255.611
1987-01-29,246.120
1987-01-30,255.750
1987-01-31,252.351
1987-02-01,255.023
1987-02-02,264.857
1987-02-03,269.183
1987-02-04,260.742
1987-02-05,265.339
1987-02-06,271.475
1987-02-07,273.566
1987-02-08,270.188
1987-02-09,271.912
1987-02-10,271.559
1987-02-11,263.258
1987-02-12,256.885
1987-02-13,255.717
1987-02-14,259.496
1987-02-15,257.084
1987-02-16,252.648
1987-02-17,250.578
1987-02-18,258.526
1987-02-19,263.897
1987-02-20,266.545
1987-02-21,267.628
1987-02-22,261.538
1987-02-23,267.975
1987-02-24,251.072
1987-02-25,247.843
1987-02-26,249.830
1987-02-27,256.605
1987-02-28,258.668
1987-03-01,255.603
1987-03-02,252.741
1987-03-03,257.949
1987-03-04,253.826
1987-03-05,254.118
1987-03-06,253.920
1987-03-07,263.853
1987-03-08,273.168
1987-03-09,273.932
1987-03-10,270.712
1987-03-11,265.596
1987-03-12,265.632
1987-03-13,264.501
1987-03-14,267.878
1987-03-15,273.078
1987-03-16,270.456
1987-03-17,263.078
1987-03-18,261.876
1987-03-19,254.392
1987-03-20,257.079
1987-03-21,274.293
1987-03-22,273.155
1987-03-23,270.075
1987-03-24,273.571
1987-03-25,271.518
1987-03-26,270.448
1987-03-27,273.204
1987-03-28,272.736
1987-03-29,273.614
1987-03-30,272.740
1987-03-31,273.049
1987-04-01,273.501
1987-04-02,275.230
1987-04-03,274.515
1987-04-04,272.816
1987-04-05,271.309
1987-04-06,273.692
1987-04-07,273.368
1987-04-08,271.126
1987-04-09,268.601
1987-04-10,261.129
1987-04-11,257.763
1987-04-12,259.462
1987-04-13,263.210
1987-04-14,264.069
1987-04-15,259.715
1987-04-16,261.592
1987-04-17,263.376
1987-04-18,267.269
1987-04-19,269.345
1987-04-20,266.490
1987-04-21,270.345
1987-04-22,268.873
1987-04-23,268.148
1987-04-24,266.887
1987-04-25,271.618
1987-04-26,272.769
1987-04-27,274.846
1987-04-28,275.941
1987-04-29,276.903
1987-04-30,277.906
1987-05-01,277.737
1987-05-02,279.119
1987-05-03,278.609
1987-05-04,277.365
1987-05-05,277.996
1987-05-06,275.666
1987-05-07,276.299
1987-05-08,276.198
1987-05-09,276.014
1987-05-10,275.943
1987-05-11,276.862
1987-05-12,275.007
1987-05-13,275.307
1987-05-14,275.898
1987-05-15,279.510
1987-05-16,281.356
1987-05-17,281.174
1987-05-18,278.424
1987-05-19,278.711
1987-05-20,279.388
1987-05-21,278.353
1987-05-22,278.351
1987-05-23,277.972
1987-05-24,276.665
1987-05-25,277.844
1987-05-26,278.484
1987-05-27,277.200
1987-05-28,278.749
1987-05-29,279.711
1987-05-30,279.000
1987-05-31,280.625
1987-06-01,279.176
1987-06-02,279.772
1987-06-03,283.391
1987-06-04,285.456
1987-06-05,287.775
1987-06-06,284.505
1987-06-07,283.757
1987-06-08,283.056
1987-06-09,282.236
1987-06-10,283.313
1987-06-11,283.460
1987-06-12,280.846
1987-06-13,277.905
1987-06-14,278.793
1987-06-15,281.648
1987-06-16,283.586
1987-06-17,284.351
1987-06-18,284.757
1987-06-19,280.761
1987-06-20,282.429
1987-06-21,286.848
1987-06-22,285.045
1987-06-23,283.631
1987-06-24,287.032
1987-06-25,286.165
1987-06-26,284.214
