Time,T2,acsnow,SNOW
2014-01-24 07:00:00,280.836,0.000,165.484
2014-01-24 08:00:00,280.585,0.000,162.555
2014-01-24 09:00:00,280.131,0.000,160.236
2014-01-24 10:00:00,278.685,0.000,158.613
2014-01-24 11:00:00,276.566,0.000,158.227
2014-01-24 12:00:00,276.604,0.000,157.952
2014-01-24 13:00:00,276.740,0.000,157.550
2014-01-24 14:00:00,276.274,0.000,157.255
2014-01-24 15:00:00,275.028,0.000,157.202
2014-01-24 16:00:00,273.999,0.000,157.202
2014-01-24 17:00:00,275.691,0.000,157.205
2014-01-24 18:00:00,273.045,0.000,157.215
2014-01-24 19:00:00,275.370,0.000,157.220
2014-01-24 20:00:00,275.953,0.000,157.227
2014-01-24 21:00:00,276.324,0.000,157.221
2014-01-24 22:00:00,276.414,0.000,157.202
2014-01-24 23:00:00,277.167,0.000,156.946
2014-01-25 00:00:00,276.000,0.000,156.713
2014-01-25 01:00:00,277.169,0.000,156.394
2014-01-25 02:00:00,276.715,0.000,155.854
2014-01-25 03:00:00,276.483,0.000,155.103
2014-01-25 04:00:00,276.628,0.000,154.352
2014-01-25 05:00:00,276.498,0.000,153.831
2014-01-25 06:00:00,276.465,0.000,153.568
2014-01-25 07:00:00,276.724,0.000,153.348
2014-01-25 08:00:00,277.093,0.000,153.053
2014-01-25 09:00:00,277.436,0.000,152.671
2014-01-25 10:00:00,277.630,0.000,152.261
2014-01-25 11:00:00,277.188,0.000,152.017
2014-01-25 12:00:00,276.961,0.000,151.784
2014-01-25 13:00:00,276.990,0.000,151.480
2014-01-25 14:00:00,276.988,0.000,151.105
2014-01-25 15:00:00,277.211,0.000,139.764
2014-01-25 16:00:00,276.761,0.000,139.459
2014-01-25 17:00:00,276.482,0.000,138.906
2014-01-25 18:00:00,276.652,0.000,138.423
2014-01-25 19:00:00,276.456,0.000,138.082
2014-01-25 20:00:00,276.324,0.000,137.822
2014-01-25 21:00:00,276.871,0.000,137.620
2014-01-25 22:00:00,277.524,0.000,137.568
2014-01-25 23:00:00,277.869,0.000,137.421
2014-01-26 00:00:00,277.993,0.000,137.046
2014-01-26 01:00:00,277.857,0.000,136.701
2014-01-26 02:00:00,277.839,0.000,136.318
2014-01-26 03:00:00,276.017,0.000,136.187
2014-01-26 04:00:00,275.741,0.000,136.194
2014-01-26 05:00:00,276.610,0.000,136.201
2014-01-26 06:00:00,278.422,0.000,135.956
2014-01-26 07:00:00,278.477,0.000,135.483
2014-01-26 08:00:00,279.427,0.000,134.981
2014-01-26 09:00:00,278.729,0.000,134.481
2014-01-26 10:00:00,279.400,0.000,133.630
2014-01-26 11:00:00,279.109,0.000,133.011
2014-01-26 12:00:00,277.671,0.000,132.740
2014-01-26 13:00:00,277.580,0.000,132.643
2014-01-26 14:00:00,277.549,0.000,132.450
2014-01-26 15:00:00,278.037,0.000,131.932
2014-01-26 16:00:00,276.623,0.000,131.796
2014-01-26 17:00:00,278.651,0.000,131.525
2014-01-26 18:00:00,276.676,0.000,131.497
2014-01-26 19:00:00,278.624,0.000,131.358
2014-01-26 20:00:00,278.014,0.000,130.946
2014-01-26 21:00:00,277.764,0.000,130.387
2014-01-26 22:00:00,277.676,0.000,129.793
2014-01-26 23:00:00,277.011,0.000,129.269
2014-01-27 00:00:00,276.649,0.000,128.795
2014-01-27 01:00:00,276.411,0.000,128.399
2014-01-27 02:00:00,276.379,0.000,128.092
2014-01-27 03:00:00,276.501,0.000,127.757
2014-01-27 04:00:00,276.530,0.000,127.267
2014-01-27 05:00:00,276.795,0.000,126.795
2014-01-27 06:00:00,276.529,0.000,126.424
2014-01-27 07:00:00,276.819,0.000,126.043
2014-01-27 08:00:00,277.408,0.000,125.654
2014-01-27 09:00:00,278.092,0.000,125.147
2014-01-27 10:00:00,277.220,0.000,124.509
2014-01-27 11:00:00,277.620,0.000,123.951
2014-01-27 12:00:00,278.035,0.000,123.397
2014-01-27 13:00:00,278.257,0.000,122.834
2014-01-27 14:00:00,278.115,0.000,122.663
2014-01-27 15:00:00,277.424,0.000,104.017
2014-01-27 16:00:00,275.225,0.000,103.809
2014-01-27 17:00:00,279.067,0.000,103.537
2014-01-27 18:00:00,275.038,0.000,103.458
2014-01-27 19:00:00,275.069,0.000,103.479
2014-01-27 20:00:00,276.164,0.000,103.341
2014-01-27 21:00:00,276.052,0.000,103.122
2014-01-27 22:00:00,275.940,0.000,102.961
2014-01-27 23:00:00,275.773,0.000,102.963
2014-01-28 00:00:00,275.211,0.000,102.966
2014-01-28 01:00:00,275.600,0.000,102.968
2014-01-28 02:00:00,275.175,0.000,102.968
2014-01-28 03:00:00,274.775,0.000,102.970
2014-01-28 04:00:00,275.178,0.000,102.973
2014-01-28 05:00:00,275.223,0.000,102.967
2014-01-28 06:00:00,275.040,0.000,102.872
2014-01-28 07:00:00,275.103,0.000,102.695
2014-01-28 08:00:00,274.645,0.000,102.452
2014-01-28 09:00:00,274.296,0.000,102.292
2014-01-28 10:00:00,274.156,0.000,102.199
2014-01-28 11:00:00,273.475,0.000,102.116
2014-01-28 12:00:00,274.375,0.000,102.121
2014-01-28 13:00:00,274.260,0.000,102.088
2014-01-28 14:00:00,274.491,0.000,102.036
2014-01-28 15:00:00,274.355,0.000,102.026
2014-01-28 16:00:00,270.646,0.000,102.026
2014-01-28 17:00:00,270.192,0.000,102.028
2014-01-28 18:00:00,270.530,0.000,102.042
2014-01-28 19:00:00,270.244,0.000,102.057
2014-01-28 20:00:00,269.208,0.000,102.069
2014-01-28 21:00:00,270.053,0.000,102.080
2014-01-28 22:00:00,270.363,0.000,102.093
2014-01-28 23:00:00,269.673,0.000,102.107
2014-01-29 00:00:00,269.550,0.000,102.119
2014-01-29 01:00:00,269.623,0.000,102.131
2014-01-29 02:00:00,269.731,0.000,102.144
2014-01-29 03:00:00,269.626,0.000,102.158
2014-01-29 04:00:00,269.338,0.000,102.174
2014-01-29 05:00:00,272.297,0.000,102.180
2014-01-29 06:00:00,272.339,0.000,102.174
2014-01-29 07:00:00,272.119,0.000,102.162
2014-01-29 08:00:00,271.678,0.000,102.148
2014-01-29 09:00:00,271.188,0.000,102.134
2014-01-29 10:00:00,270.924,0.000,102.123
2014-01-29 11:00:00,271.288,0.000,102.097
2014-01-29 12:00:00,271.997,0.000,102.054
2014-01-29 13:00:00,272.331,0.000,101.999
2014-01-29 14:00:00,272.208,0.000,101.941
2014-01-29 15:00:00,272.918,0.000,115.004
2014-01-29 16:00:00,272.464,0.000,114.979
2014-01-29 17:00:00,269.251,0.000,114.976
2014-01-29 18:00:00,268.838,0.000,114.989
2014-01-29 19:00:00,268.441,0.000,115.002
2014-01-29 20:00:00,268.382,0.000,115.013
2014-01-29 21:00:00,271.030,0.000,115.018
2014-01-29 22:00:00,270.871,0.000,115.010
2014-01-29 23:00:00,270.938,0.000,115.002
2014-01-30 00:00:00,270.872,0.000,114.989
2014-01-30 01:00:00,270.745,0.000,114.979
2014-01-30 02:00:00,270.766,0.000,114.967
2014-01-30 03:00:00,270.522,0.000,114.960
2014-01-30 04:00:00,267.860,0.000,114.960
2014-01-30 05:00:00,267.877,0.000,114.970
2014-01-30 06:00:00,267.599,0.000,114.979
2014-01-30 07:00:00,267.284,0.000,114.988
2014-01-30 08:00:00,267.381,0.000,114.997
2014-01-30 09:00:00,267.451,0.000,115.006
2014-01-30 10:00:00,267.761,0.000,115.015
2014-01-30 11:00:00,270.768,0.000,115.012
2014-01-30 12:00:00,271.593,0.000,114.984
2014-01-30 13:00:00,271.983,0.000,114.950
2014-01-30 14:00:00,271.864,0.000,114.921
2014-01-30 15:00:00,270.147,0.000,114.907
2014-01-30 16:00:00,266.974,0.000,114.907
2014-01-30 17:00:00,264.304,0.000,114.907
2014-01-30 18:00:00,266.653,0.000,114.912
2014-01-30 19:00:00,269.105,0.000,114.919
2014-01-30 20:00:00,269.383,0.000,114.909
2014-01-30 21:00:00,266.618,0.000,114.908
2014-01-30 22:00:00,264.527,0.000,114.916
2014-01-30 23:00:00,262.073,0.000,114.916
2014-01-31 00:00:00,261.572,0.000,114.916
2014-01-31 01:00:00,261.161,0.000,114.916
2014-01-31 02:00:00,261.802,0.000,114.916
2014-01-31 03:00:00,261.420,0.000,114.916
2014-01-31 04:00:00,261.696,0.000,114.916
2014-01-31 05:00:00,261.822,0.000,114.916
2014-01-31 06:00:00,262.045,0.000,114.916
2014-01-31 07:00:00,261.282,0.000,114.916
2014-01-31 08:00:00,261.022,0.000,114.916
2014-01-31 09:00:00,260.922,0.000,114.916
2014-01-31 10:00:00,262.321,0.000,114.916
2014-01-31 11:00:00,265.111,0.000,114.916
2014-01-31 12:00:00,266.413,0.000,114.915
2014-01-31 13:00:00,268.160,0.000,114.910
2014-01-31 14:00:00,267.186,0.000,114.903
2014-01-31 15:00:00,265.953,0.000,120.185
2014-01-31 16:00:00,262.917,0.000,120.189
2014-01-31 17:00:00,261.710,0.000,120.189
2014-01-31 18:00:00,261.954,0.000,120.189
2014-01-31 19:00:00,261.617,0.000,120.189
2014-01-31 20:00:00,261.383,0.000,120.189
2014-01-31 21:00:00,261.125,0.000,120.189
2014-01-31 22:00:00,260.095,0.000,120.191
2014-01-31 23:00:00,260.836,0.000,120.197
2014-02-01 00:00:00,261.241,0.000,120.205
2014-02-01 01:00:00,262.736,0.000,120.205
2014-02-01 02:00:00,261.624,0.000,120.205
2014-02-01 03:00:00,260.954,0.000,120.205
2014-02-01 04:00:00,262.883,0.000,120.205
2014-02-01 05:00:00,263.852,0.000,120.205
2014-02-01 06:00:00,262.826,0.000,120.205
2014-02-01 07:00:00,263.165,0.000,120.205
2014-02-01 08:00:00,262.099,0.000,120.205
2014-02-01 09:00:00,262.557,0.000,120.205
2014-02-01 10:00:00,265.668,0.000,120.205
2014-02-01 11:00:00,265.060,0.000,120.205
2014-02-01 12:00:00,266.345,0.000,120.201
2014-02-01 13:00:00,267.155,0.000,120.191
2014-02-01 14:00:00,266.422,0.000,120.180
2014-02-01 15:00:00,264.947,0.000,120.175
2014-02-01 16:00:00,262.810,0.000,120.178
2014-02-01 17:00:00,262.593,0.000,120.178
2014-02-01 18:00:00,271.732,0.000,120.176
2014-02-01 19:00:00,271.572,0.000,120.135
2014-02-01 20:00:00,271.572,0.000,120.085
2014-02-01 21:00:00,271.375,0.000,120.030
2014-02-01 22:00:00,270.935,0.000,119.988
2014-02-01 23:00:00,271.459,0.000,119.978
2014-02-02 00:00:00,271.174,0.000,119.928
2014-02-02 01:00:00,271.426,0.000,119.876
2014-02-02 02:00:00,270.932,0.000,119.820
2014-02-02 03:00:00,270.462,0.000,119.763
2014-02-02 04:00:00,270.166,0.000,119.713
2014-02-02 05:00:00,270.152,0.000,119.667
2014-02-02 06:00:00,269.820,0.000,119.621
2014-02-02 07:00:00,269.853,0.000,119.567
2014-02-02 08:00:00,269.870,0.000,119.502
2014-02-02 09:00:00,270.002,0.000,119.441
2014-02-02 10:00:00,270.067,0.000,119.380
2014-02-02 11:00:00,270.477,0.000,119.304
2014-02-02 12:00:00,270.840,0.000,119.204
2014-02-02 13:00:00,270.980,0.000,119.098
2014-02-02 14:00:00,270.974,0.000,118.996
2014-02-02 15:00:00,270.656,0.000,119.774
2014-02-02 16:00:00,269.799,0.000,119.707
2014-02-02 17:00:00,268.822,0.000,119.662
2014-02-02 18:00:00,268.152,0.000,119.620
2014-02-02 19:00:00,267.612,0.000,119.578
2014-02-02 20:00:00,267.487,0.000,119.536
2014-02-02 21:00:00,267.454,0.000,119.495
2014-02-02 22:00:00,267.540,0.000,119.457
2014-02-02 23:00:00,267.811,0.000,119.418
2014-02-03 00:00:00,267.815,0.000,119.379
2014-02-03 01:00:00,267.591,0.000,119.339
2014-02-03 02:00:00,267.334,0.000,119.300
2014-02-03 03:00:00,267.382,0.000,119.259
2014-02-03 04:00:00,267.308,0.000,119.212
2014-02-03 05:00:00,266.916,0.000,119.164
2014-02-03 06:00:00,266.937,0.000,119.119
2014-02-03 07:00:00,267.131,0.000,119.077
2014-02-03 08:00:00,267.238,0.000,119.033
2014-02-03 09:00:00,267.005,0.000,118.988
2014-02-03 10:00:00,267.581,0.000,118.939
2014-02-03 11:00:00,267.785,0.000,118.878
2014-02-03 12:00:00,268.640,0.000,118.801
2014-02-03 13:00:00,268.960,0.000,118.716
2014-02-03 14:00:00,269.053,0.000,118.636
2014-02-03 15:00:00,268.882,0.000,118.563
2014-02-03 16:00:00,268.632,0.000,118.497
2014-02-03 17:00:00,268.067,0.000,118.438
2014-02-03 18:00:00,267.977,0.000,118.383
2014-02-03 19:00:00,268.125,0.000,118.332
2014-02-03 20:00:00,268.260,0.000,118.283
2014-02-03 21:00:00,268.397,0.000,118.227
2014-02-03 22:00:00,268.089,0.000,118.172
2014-02-03 23:00:00,267.902,0.000,118.125
2014-02-04 00:00:00,268.238,0.000,118.080
2014-02-04 01:00:00,268.339,0.000,118.035
2014-02-04 02:00:00,268.397,0.000,117.992
2014-02-04 03:00:00,268.069,0.000,117.949
2014-02-04 04:00:00,267.910,0.000,117.907
2014-02-04 05:00:00,267.905,0.000,117.868
2014-02-04 06:00:00,267.880,0.000,117.829
2014-02-04 07:00:00,267.768,0.000,117.790
2014-02-04 08:00:00,267.944,0.000,117.754
2014-02-04 09:00:00,267.918,0.000,117.719
2014-02-04 10:00:00,268.113,0.000,117.682
2014-02-04 11:00:00,268.616,0.000,117.625
2014-02-04 12:00:00,268.904,0.000,117.553
2014-02-04 13:00:00,269.486,0.000,117.474
2014-02-04 14:00:00,269.767,0.000,117.405
2014-02-04 15:00:00,270.259,0.000,121.400
2014-02-04 16:00:00,269.501,0.000,121.362
2014-02-04 17:00:00,268.371,0.000,121.342
2014-02-04 18:00:00,267.868,0.000,121.332
2014-02-04 19:00:00,265.541,0.000,121.334
2014-02-04 20:00:00,265.408,0.000,121.340
2014-02-04 21:00:00,265.294,0.000,121.347
2014-02-04 22:00:00,265.116,0.000,121.355
2014-02-04 23:00:00,264.627,0.000,121.362
2014-02-05 00:00:00,264.985,0.000,121.370
2014-02-05 01:00:00,264.673,0.000,121.377
2014-02-05 02:00:00,264.237,0.000,121.385
2014-02-05 03:00:00,262.776,0.000,121.389
2014-02-05 04:00:00,260.085,0.000,121.389
2014-02-05 05:00:00,260.931,0.000,121.389
2014-02-05 06:00:00,260.568,0.000,121.389
2014-02-05 07:00:00,259.412,0.000,121.389
2014-02-05 08:00:00,259.774,0.000,121.389
2014-02-05 09:00:00,259.603,0.000,121.389
2014-02-05 10:00:00,261.418,0.000,121.389
2014-02-05 11:00:00,263.966,0.000,121.389
2014-02-05 12:00:00,265.599,0.000,121.385
2014-02-05 13:00:00,266.340,0.000,121.373
2014-02-05 14:00:00,266.059,0.000,121.361
2014-02-05 15:00:00,264.792,0.000,121.357
2014-02-05 16:00:00,262.690,0.000,121.357
2014-02-05 17:00:00,259.094,0.000,121.357
2014-02-05 18:00:00,258.658,0.000,121.357
2014-02-05 19:00:00,259.666,0.000,121.357
2014-02-05 20:00:00,259.301,0.000,121.358
2014-02-05 21:00:00,259.272,0.000,121.358
2014-02-05 22:00:00,259.396,0.000,121.358
2014-02-05 23:00:00,259.274,0.000,121.358
2014-02-06 00:00:00,259.208,0.000,121.362
2014-02-06 01:00:00,259.643,0.000,121.364
2014-02-06 02:00:00,259.999,0.000,121.365
2014-02-06 03:00:00,260.794,0.000,121.369
2014-02-06 04:00:00,260.514,0.000,121.372
2014-02-06 05:00:00,261.147,0.000,121.372
2014-02-06 06:00:00,270.629,0.000,121.379
2014-02-06 07:00:00,270.165,0.000,121.375
2014-02-06 08:00:00,258.444,0.000,121.380
2014-02-06 09:00:00,258.288,0.000,121.381
2014-02-06 10:00:00,259.228,0.000,121.381
2014-02-06 11:00:00,263.291,0.000,121.380
2014-02-06 12:00:00,263.805,0.000,121.370
2014-02-06 13:00:00,264.159,0.000,121.356
2014-02-06 14:00:00,263.155,0.000,121.340
2014-02-06 15:00:00,266.324,0.003,122.340
2014-02-06 16:00:00,266.404,0.007,122.335
2014-02-06 17:00:00,265.803,0.177,122.509
2014-02-06 18:00:00,264.271,0.461,122.970
2014-02-06 19:00:00,259.402,0.134,123.106
2014-02-06 20:00:00,265.510,0.000,123.107
2014-02-06 21:00:00,266.268,0.000,123.068
2014-02-06 22:00:00,265.301,0.000,122.961
2014-02-06 23:00:00,264.011,0.000,122.842
2014-02-07 00:00:00,263.363,0.002,122.747
2014-02-07 01:00:00,263.224,0.013,122.687
2014-02-07 02:00:00,262.894,0.012,122.638
2014-02-07 03:00:00,263.017,0.005,122.583
2014-02-07 04:00:00,263.419,0.008,122.519
2014-02-07 05:00:00,263.291,0.004,122.431
2014-02-07 06:00:00,263.238,0.001,122.333
2014-02-07 07:00:00,263.184,0.001,122.232
2014-02-07 08:00:00,262.967,0.003,122.128
2014-02-07 09:00:00,262.878,0.006,122.035
2014-02-07 10:00:00,263.148,0.005,121.944
2014-02-07 11:00:00,263.271,0.003,121.847
2014-02-07 12:00:00,263.939,0.002,121.742
2014-02-07 13:00:00,264.650,0.000,121.635
2014-02-07 14:00:00,265.244,0.000,121.528
2014-02-07 15:00:00,265.705,0.000,121.428
2014-02-07 16:00:00,266.047,0.000,121.338
2014-02-07 17:00:00,265.777,0.000,121.264
2014-02-07 18:00:00,265.409,0.000,121.197
2014-02-07 19:00:00,265.291,0.000,121.128
2014-02-07 20:00:00,265.215,0.000,121.050
2014-02-07 21:00:00,265.035,0.000,120.984
2014-02-07 22:00:00,264.846,0.001,120.927
2014-02-07 23:00:00,264.215,0.002,120.875
2014-02-08 00:00:00,263.758,0.000,120.828
2014-02-08 01:00:00,263.480,0.000,120.780
2014-02-08 02:00:00,263.305,0.000,120.735
2014-02-08 03:00:00,263.356,0.000,120.692
2014-02-08 04:00:00,263.206,0.000,120.652
2014-02-08 05:00:00,263.070,0.000,120.614
2014-02-08 06:00:00,262.829,0.000,120.577
2014-02-08 07:00:00,262.739,0.000,120.539
2014-02-08 08:00:00,262.641,0.000,120.501
2014-02-08 09:00:00,262.568,0.000,120.462
2014-02-08 10:00:00,262.837,0.000,120.421
2014-02-08 11:00:00,263.431,0.000,120.366
2014-02-08 12:00:00,263.993,0.000,120.296
2014-02-08 13:00:00,264.365,0.000,120.216
2014-02-08 14:00:00,264.353,0.000,120.135
2014-02-08 15:00:00,264.092,0.000,124.997
2014-02-08 16:00:00,263.022,0.000,124.939
2014-02-08 17:00:00,262.145,0.000,124.896
2014-02-08 18:00:00,261.784,0.000,124.862
2014-02-08 19:00:00,261.657,0.000,124.827
2014-02-08 20:00:00,261.620,0.000,124.790
2014-02-08 21:00:00,261.642,0.000,124.750
2014-02-08 22:00:00,261.621,0.000,124.708
2014-02-08 23:00:00,261.492,0.000,124.666
2014-02-09 00:00:00,261.247,0.000,124.625
2014-02-09 01:00:00,261.151,0.000,124.586
2014-02-09 02:00:00,261.080,0.000,124.547
2014-02-09 03:00:00,260.781,0.000,124.508
2014-02-09 04:00:00,260.366,0.000,124.468
2014-02-09 05:00:00,260.096,0.000,124.426
2014-02-09 06:00:00,259.636,0.000,124.382
2014-02-09 07:00:00,259.341,0.000,124.335
2014-02-09 08:00:00,259.410,0.000,124.286
2014-02-09 09:00:00,259.018,0.000,124.234
2014-02-09 10:00:00,259.061,0.000,124.176
2014-02-09 11:00:00,259.204,0.000,124.104
2014-02-09 12:00:00,259.641,0.000,124.022
2014-02-09 13:00:00,259.762,0.000,123.932
2014-02-09 14:00:00,259.566,0.000,123.842
2014-02-09 15:00:00,259.289,0.000,123.757
2014-02-09 16:00:00,258.700,0.000,123.684
2014-02-09 17:00:00,258.018,0.000,123.627
2014-02-09 18:00:00,257.440,0.000,123.580
2014-02-09 19:00:00,257.101,0.000,123.535
2014-02-09 20:00:00,256.959,0.000,123.489
2014-02-09 21:00:00,256.564,0.000,123.442
2014-02-09 22:00:00,256.297,0.000,123.395
2014-02-09 23:00:00,256.132,0.000,123.347
2014-02-10 00:00:00,256.065,0.000,123.298
2014-02-10 01:00:00,256.206,0.000,123.248
2014-02-10 02:00:00,256.906,0.000,123.188
2014-02-10 03:00:00,257.190,0.003,123.123
2014-02-10 04:00:00,257.544,0.012,123.072
2014-02-10 05:00:00,257.832,0.004,123.014
2014-02-10 06:00:00,257.918,0.001,122.949
2014-02-10 07:00:00,257.830,0.001,122.887
2014-02-10 08:00:00,257.577,0.000,122.832
2014-02-10 09:00:00,257.616,0.000,122.783
2014-02-10 10:00:00,258.118,0.000,122.732
2014-02-10 11:00:00,258.959,0.000,122.665
2014-02-10 12:00:00,259.489,0.000,122.579
2014-02-10 13:00:00,259.903,0.000,122.480
2014-02-10 14:00:00,260.056,0.000,122.383
2014-02-10 15:00:00,258.788,0.000,124.393
2014-02-10 16:00:00,258.576,0.000,124.320
2014-02-10 17:00:00,258.068,0.000,124.263
2014-02-10 18:00:00,257.776,0.000,124.217
2014-02-10 19:00:00,257.871,0.000,124.171
2014-02-10 20:00:00,257.772,0.000,124.128
2014-02-10 21:00:00,257.917,0.000,124.086
2014-02-10 22:00:00,258.227,0.000,124.040
2014-02-10 23:00:00,258.080,0.000,123.989
2014-02-11 00:00:00,257.992,0.000,123.937
2014-02-11 01:00:00,258.148,0.000,123.882
2014-02-11 02:00:00,258.360,0.000,123.827
2014-02-11 03:00:00,258.475,0.000,123.774
2014-02-11 04:00:00,258.505,0.000,123.724
2014-02-11 05:00:00,258.539,0.000,123.676
2014-02-11 06:00:00,258.468,0.000,123.632
2014-02-11 07:00:00,258.381,0.000,123.592
2014-02-11 08:00:00,258.182,0.000,123.555
2014-02-11 09:00:00,258.240,0.000,123.519
2014-02-11 10:00:00,258.555,0.000,123.479
2014-02-11 11:00:00,259.978,0.000,123.433
2014-02-11 12:00:00,260.827,0.000,123.378
2014-02-11 13:00:00,260.901,0.000,123.313
2014-02-11 14:00:00,261.234,0.000,123.250
2014-02-11 15:00:00,260.838,0.000,123.197
2014-02-11 16:00:00,259.963,0.000,123.161
2014-02-11 17:00:00,258.998,0.000,123.137
2014-02-11 18:00:00,258.801,0.000,123.112
2014-02-11 19:00:00,258.900,0.000,123.083
2014-02-11 20:00:00,258.375,0.000,123.058
2014-02-11 21:00:00,258.109,0.000,123.040
2014-02-11 22:00:00,258.161,0.000,123.022
2014-02-11 23:00:00,258.277,0.000,123.001
2014-02-12 00:00:00,253.511,0.000,122.994
2014-02-12 01:00:00,252.344,0.000,122.999
2014-02-12 02:00:00,253.124,0.000,123.004
2014-02-12 03:00:00,252.452,0.000,123.009
2014-02-12 04:00:00,252.044,0.000,123.015
2014-02-12 05:00:00,249.707,0.000,123.022
2014-02-12 06:00:00,250.511,0.000,123.027
2014-02-12 07:00:00,251.580,0.000,123.032
2014-02-12 08:00:00,251.058,0.000,123.037
2014-02-12 09:00:00,254.600,0.000,123.038
2014-02-12 10:00:00,255.398,0.000,123.017
2014-02-12 11:00:00,256.145,0.000,122.977
2014-02-12 12:00:00,256.840,0.000,122.922
2014-02-12 13:00:00,257.179,0.000,122.858
2014-02-12 14:00:00,257.020,0.000,122.793
2014-02-12 15:00:00,256.495,0.003,124.083
2014-02-12 16:00:00,255.821,0.012,124.043
2014-02-12 17:00:00,255.803,0.017,124.020
2014-02-12 18:00:00,256.363,0.011,123.992
2014-02-12 19:00:00,256.585,0.016,123.962
2014-02-12 20:00:00,256.695,0.167,124.085
2014-02-12 21:00:00,257.516,0.219,124.278
2014-02-12 22:00:00,256.530,0.006,124.271
2014-02-12 23:00:00,252.444,0.027,124.299
2014-02-13 00:00:00,248.345,0.004,124.304
2014-02-13 01:00:00,248.088,0.000,124.307
2014-02-13 02:00:00,249.123,0.000,124.312
2014-02-13 03:00:00,253.993,0.000,124.312
2014-02-13 04:00:00,253.265,0.023,124.335
2014-02-13 05:00:00,252.140,0.137,124.473
2014-02-13 06:00:00,248.697,0.083,124.558
2014-02-13 07:00:00,251.804,0.015,124.574
2014-02-13 08:00:00,249.388,0.005,124.582
2014-02-13 09:00:00,250.537,0.005,124.589
2014-02-13 10:00:00,253.456,0.000,124.591
2014-02-13 11:00:00,256.837,0.000,124.591
2014-02-13 12:00:00,255.974,0.000,124.586
2014-02-13 13:00:00,257.544,0.009,124.587
2014-02-13 14:00:00,257.379,0.073,124.648
2014-02-13 15:00:00,259.458,0.297,124.937
2014-02-13 16:00:00,260.576,0.121,125.051
2014-02-13 17:00:00,257.774,0.011,125.065
2014-02-13 18:00:00,255.866,0.001,125.069
2014-02-13 19:00:00,256.551,0.000,125.073
2014-02-13 20:00:00,262.208,0.000,125.067
2014-02-13 21:00:00,261.417,0.002,125.035
2014-02-13 22:00:00,262.151,0.002,125.014
2014-02-13 23:00:00,263.419,0.038,125.008
2014-02-14 00:00:00,263.659,0.123,125.092
2014-02-14 01:00:00,264.369,0.099,125.150
2014-02-14 02:00:00,263.286,0.016,125.143
2014-02-14 03:00:00,257.493,0.003,125.151
2014-02-14 04:00:00,263.948,0.000,125.141
2014-02-14 05:00:00,263.207,0.027,125.125
2014-02-14 06:00:00,263.400,0.004,125.102
2014-02-14 07:00:00,263.360,0.001,125.049
2014-02-14 08:00:00,263.196,0.000,124.986
2014-02-14 09:00:00,263.724,0.002,124.932
2014-02-14 10:00:00,263.930,0.030,124.905
2014-02-14 11:00:00,264.314,0.007,124.849
2014-02-14 12:00:00,264.589,0.000,124.773
2014-02-14 13:00:00,264.703,0.001,124.695
2014-02-14 14:00:00,265.098,0.001,124.616
