Time,T2,acsnow,SNOW
2014-01-24 04:00:00,276.075,0.000,47.793
2014-01-24 05:00:00,275.976,0.000,47.043
2014-01-24 06:00:00,276.451,0.000,46.410
2014-01-24 07:00:00,276.129,0.000,45.841
2014-01-24 08:00:00,276.130,0.000,45.257
2014-01-24 09:00:00,275.541,0.000,44.723
2014-01-24 10:00:00,275.632,0.000,44.286
2014-01-24 11:00:00,276.219,0.000,43.831
2014-01-24 12:00:00,275.829,0.000,43.323
2014-01-24 13:00:00,275.821,0.000,42.821
2014-01-24 14:00:00,275.777,0.000,42.434
2014-01-24 15:00:00,275.735,0.000,42.089
2014-01-24 16:00:00,275.802,0.000,41.830
2014-01-24 17:00:00,276.131,0.000,41.564
2014-01-24 18:00:00,276.190,0.000,41.289
2014-01-24 19:00:00,276.312,0.000,40.987
2014-01-24 20:00:00,276.358,0.000,40.703
2014-01-24 21:00:00,275.090,0.000,40.442
2014-01-24 22:00:00,275.146,0.000,40.201
2014-01-24 23:00:00,275.196,0.000,39.927
2014-01-25 00:00:00,274.715,0.000,39.671
2014-01-25 01:00:00,274.956,0.000,39.446
2014-01-25 02:00:00,275.096,0.000,39.195
2014-01-25 03:00:00,275.496,0.000,38.892
2014-01-25 04:00:00,275.126,0.000,38.571
2014-01-25 05:00:00,275.456,0.000,38.301
2014-01-25 06:00:00,275.361,0.000,38.023
2014-01-25 07:00:00,275.662,0.000,37.748
2014-01-25 08:00:00,275.675,0.000,37.462
2014-01-25 09:00:00,273.754,0.000,37.420
2014-01-25 10:00:00,275.107,0.000,37.421
2014-01-25 11:00:00,275.892,0.000,37.422
2014-01-25 12:00:00,276.462,0.000,37.392
2014-01-25 13:00:00,276.669,0.000,37.334
2014-01-25 14:00:00,277.051,0.000,37.285
2014-01-25 15:00:00,277.468,0.000,50.934
2014-01-25 16:00:00,276.534,0.000,50.934
2014-01-25 17:00:00,276.491,0.000,50.939
2014-01-25 18:00:00,275.683,0.000,50.944
2014-01-25 19:00:00,273.934,0.000,50.944
2014-01-25 20:00:00,274.419,0.000,50.944
2014-01-25 21:00:00,275.067,0.000,50.944
2014-01-25 22:00:00,275.582,0.000,50.944
2014-01-25 23:00:00,275.338,0.000,50.944
2014-01-26 00:00:00,274.744,0.000,50.944
2014-01-26 01:00:00,276.293,0.000,50.944
2014-01-26 02:00:00,275.598,0.000,50.944
2014-01-26 03:00:00,275.550,0.000,50.946
2014-01-26 04:00:00,274.614,0.000,50.946
2014-01-26 05:00:00,274.440,0.000,50.946
2014-01-26 06:00:00,273.879,0.000,50.946
2014-01-26 07:00:00,275.583,0.000,50.948
2014-01-26 08:00:00,276.122,0.000,50.957
2014-01-26 09:00:00,276.304,0.000,50.957
2014-01-26 10:00:00,277.435,0.000,50.861
2014-01-26 11:00:00,277.553,0.000,50.725
2014-01-26 12:00:00,277.303,0.000,50.503
2014-01-26 13:00:00,277.400,0.000,50.164
2014-01-26 14:00:00,276.967,0.000,49.802
2014-01-26 15:00:00,277.000,0.000,49.541
2014-01-26 16:00:00,276.653,0.000,49.307
2014-01-26 17:00:00,277.174,0.000,48.990
2014-01-26 18:00:00,277.117,0.000,48.636
2014-01-26 19:00:00,275.456,0.000,48.405
2014-01-26 20:00:00,275.195,0.000,48.405
2014-01-26 21:00:00,276.167,0.000,48.405
2014-01-26 22:00:00,275.968,0.000,48.413
2014-01-26 23:00:00,275.990,0.000,48.422
2014-01-27 00:00:00,275.861,0.000,48.427
2014-01-27 01:00:00,275.880,0.000,48.434
2014-01-27 02:00:00,275.736,0.000,48.440
2014-01-27 03:00:00,276.029,0.000,48.442
2014-01-27 04:00:00,276.450,0.000,48.448
2014-01-27 05:00:00,276.436,0.000,48.456
2014-01-27 06:00:00,276.583,0.000,48.461
2014-01-27 07:00:00,277.939,0.000,48.467
2014-01-27 08:00:00,277.933,0.000,48.475
2014-01-27 09:00:00,277.434,0.000,48.485
2014-01-27 10:00:00,277.738,0.000,48.492
2014-01-27 11:00:00,277.908,0.000,48.447
2014-01-27 12:00:00,278.163,0.000,48.318
2014-01-27 13:00:00,278.028,0.000,48.181
2014-01-27 14:00:00,278.603,0.000,48.019
2014-01-27 15:00:00,275.617,0.000,48.975
2014-01-27 16:00:00,276.733,0.000,48.808
2014-01-27 17:00:00,276.658,0.000,48.500
2014-01-27 18:00:00,276.432,0.000,48.195
2014-01-27 19:00:00,276.259,0.000,47.907
2014-01-27 20:00:00,276.206,0.000,47.600
2014-01-27 21:00:00,276.002,0.000,47.276
2014-01-27 22:00:00,275.868,0.000,47.004
2014-01-27 23:00:00,275.771,0.000,46.751
2014-01-28 00:00:00,275.572,0.000,46.531
2014-01-28 01:00:00,275.374,0.000,46.309
2014-01-28 02:00:00,275.341,0.000,46.045
2014-01-28 03:00:00,275.144,0.000,45.784
2014-01-28 04:00:00,274.793,0.000,45.566
2014-01-28 05:00:00,274.570,0.000,45.407
2014-01-28 06:00:00,274.704,0.000,45.263
2014-01-28 07:00:00,274.668,0.000,45.107
2014-01-28 08:00:00,274.670,0.000,44.932
2014-01-28 09:00:00,274.597,0.000,44.746
2014-01-28 10:00:00,274.498,0.000,44.541
2014-01-28 11:00:00,274.613,0.000,44.366
2014-01-28 12:00:00,274.555,0.000,44.206
2014-01-28 13:00:00,274.534,0.000,43.988
2014-01-28 14:00:00,273.103,0.000,43.950
2014-01-28 15:00:00,271.979,0.000,43.950
2014-01-28 16:00:00,274.196,0.000,43.919
2014-01-28 17:00:00,269.969,0.000,43.916
2014-01-28 18:00:00,270.568,0.000,43.916
2014-01-28 19:00:00,268.773,0.000,43.916
2014-01-28 20:00:00,268.596,0.000,43.916
2014-01-28 21:00:00,268.292,0.000,43.923
2014-01-28 22:00:00,268.215,0.000,43.928
2014-01-28 23:00:00,268.455,0.000,43.928
2014-01-29 00:00:00,268.665,0.000,43.929
2014-01-29 01:00:00,268.751,0.000,43.933
2014-01-29 02:00:00,268.667,0.000,43.937
2014-01-29 03:00:00,268.646,0.000,43.941
2014-01-29 04:00:00,268.463,0.000,43.941
2014-01-29 05:00:00,268.478,0.000,43.941
2014-01-29 06:00:00,268.721,0.000,43.942
2014-01-29 07:00:00,268.831,0.000,43.945
2014-01-29 08:00:00,268.791,0.000,43.949
2014-01-29 09:00:00,268.863,0.000,43.953
2014-01-29 10:00:00,269.750,0.000,43.957
2014-01-29 11:00:00,271.662,0.000,43.958
2014-01-29 12:00:00,272.816,0.000,43.953
2014-01-29 13:00:00,273.133,0.000,43.946
2014-01-29 14:00:00,272.612,0.000,43.939
2014-01-29 15:00:00,270.203,0.000,55.821
2014-01-29 16:00:00,268.438,0.000,55.821
2014-01-29 17:00:00,267.167,0.000,55.821
2014-01-29 18:00:00,266.469,0.000,55.821
2014-01-29 19:00:00,266.809,0.000,55.821
2014-01-29 20:00:00,266.851,0.000,55.821
2014-01-29 21:00:00,266.995,0.000,55.822
2014-01-29 22:00:00,267.404,0.000,55.827
2014-01-29 23:00:00,267.355,0.000,55.832
2014-01-30 00:00:00,266.659,0.000,55.832
2014-01-30 01:00:00,266.786,0.000,55.832
2014-01-30 02:00:00,266.899,0.000,55.832
2014-01-30 03:00:00,266.858,0.000,55.832
2014-01-30 04:00:00,266.706,0.000,55.832
2014-01-30 05:00:00,266.501,0.000,55.832
2014-01-30 06:00:00,266.764,0.000,55.833
2014-01-30 07:00:00,266.983,0.000,55.838
2014-01-30 08:00:00,267.077,0.000,55.845
2014-01-30 09:00:00,266.908,0.000,55.850
2014-01-30 10:00:00,268.049,0.000,55.854
2014-01-30 11:00:00,269.854,0.000,55.856
2014-01-30 12:00:00,271.419,0.000,55.853
2014-01-30 13:00:00,272.021,0.000,55.847
2014-01-30 14:00:00,271.487,0.000,55.841
2014-01-30 15:00:00,270.364,0.000,55.839
2014-01-30 16:00:00,268.154,0.000,55.842
2014-01-30 17:00:00,266.679,0.000,55.844
2014-01-30 18:00:00,266.667,0.000,55.846
2014-01-30 19:00:00,266.634,0.000,55.847
2014-01-30 20:00:00,266.948,0.000,55.847
2014-01-30 21:00:00,267.012,0.000,55.851
2014-01-30 22:00:00,267.245,0.000,55.858
2014-01-30 23:00:00,266.969,0.000,55.866
2014-01-31 00:00:00,266.638,0.000,55.871
2014-01-31 01:00:00,266.662,0.000,55.873
2014-01-31 02:00:00,266.678,0.000,55.878
2014-01-31 03:00:00,266.572,0.000,55.883
2014-01-31 04:00:00,266.423,0.000,55.890
2014-01-31 05:00:00,266.500,0.000,55.897
2014-01-31 06:00:00,266.193,0.000,55.902
2014-01-31 07:00:00,265.912,0.000,55.905
2014-01-31 08:00:00,266.440,0.000,55.908
2014-01-31 09:00:00,266.070,0.000,55.909
2014-01-31 10:00:00,267.704,0.000,55.910
2014-01-31 11:00:00,270.100,0.000,55.913
2014-01-31 12:00:00,271.597,0.000,55.910
2014-01-31 13:00:00,272.459,0.000,55.904
2014-01-31 14:00:00,272.423,0.000,55.898
2014-01-31 15:00:00,270.552,0.000,61.550
2014-01-31 16:00:00,268.851,0.000,61.554
2014-01-31 17:00:00,268.005,0.000,61.562
2014-01-31 18:00:00,268.323,0.000,61.572
2014-01-31 19:00:00,269.334,0.000,61.580
2014-01-31 20:00:00,271.140,0.000,61.584
2014-01-31 21:00:00,271.589,0.000,61.581
2014-01-31 22:00:00,269.346,0.000,61.580
2014-01-31 23:00:00,268.967,0.000,61.589
2014-02-01 00:00:00,268.104,0.000,61.599
2014-02-01 01:00:00,267.599,0.000,61.607
2014-02-01 02:00:00,269.612,0.000,61.615
2014-02-01 03:00:00,269.740,0.000,61.621
2014-02-01 04:00:00,268.538,0.000,61.629
2014-02-01 05:00:00,267.674,0.000,61.640
2014-02-01 06:00:00,267.446,0.000,61.649
2014-02-01 07:00:00,268.023,0.000,61.658
2014-02-01 08:00:00,268.648,0.000,61.665
2014-02-01 09:00:00,268.722,0.000,61.666
2014-02-01 10:00:00,269.017,0.000,61.667
2014-02-01 11:00:00,271.403,0.000,61.670
2014-02-01 12:00:00,273.478,0.000,61.661
2014-02-01 13:00:00,273.443,0.000,61.641
2014-02-01 14:00:00,272.458,0.000,61.630
2014-02-01 15:00:00,270.634,0.000,61.628
2014-02-01 16:00:00,268.424,0.000,61.630
2014-02-01 17:00:00,266.345,0.000,61.633
2014-02-01 18:00:00,265.960,0.000,61.633
2014-02-01 19:00:00,266.155,0.000,61.637
2014-02-01 20:00:00,267.341,0.000,61.646
2014-02-01 21:00:00,266.661,0.000,61.656
2014-02-01 22:00:00,266.487,0.000,61.662
2014-02-01 23:00:00,265.988,0.000,61.662
2014-02-02 00:00:00,265.826,0.000,61.662
2014-02-02 01:00:00,265.835,0.000,61.662
2014-02-02 02:00:00,266.557,0.000,61.666
2014-02-02 03:00:00,266.821,0.000,61.668
2014-02-02 04:00:00,266.249,0.000,61.674
2014-02-02 05:00:00,265.811,0.000,61.681
2014-02-02 06:00:00,265.267,0.000,61.689
2014-02-02 07:00:00,266.390,0.000,61.698
2014-02-02 08:00:00,266.925,0.000,61.708
2014-02-02 09:00:00,267.665,0.000,61.718
2014-02-02 10:00:00,267.750,0.000,61.726
2014-02-02 11:00:00,269.026,0.000,61.728
2014-02-02 12:00:00,270.307,0.000,61.724
2014-02-02 13:00:00,271.036,0.000,61.717
2014-02-02 14:00:00,270.781,0.000,61.710
2014-02-02 15:00:00,269.189,0.000,60.758
2014-02-02 16:00:00,267.263,0.000,60.761
2014-02-02 17:00:00,266.416,0.000,60.766
2014-02-02 18:00:00,266.345,0.000,60.772
2014-02-02 19:00:00,266.054,0.000,60.778
2014-02-02 20:00:00,266.003,0.000,60.783
2014-02-02 21:00:00,265.395,0.000,60.789
2014-02-02 22:00:00,264.614,0.000,60.790
2014-02-02 23:00:00,264.255,0.000,60.792
2014-02-03 00:00:00,264.773,0.000,60.797
2014-02-03 01:00:00,265.045,0.000,60.804
2014-02-03 02:00:00,264.938,0.000,60.811
2014-02-03 03:00:00,264.905,0.000,60.818
2014-02-03 04:00:00,264.782,0.000,60.825
2014-02-03 05:00:00,264.841,0.000,60.832
2014-02-03 06:00:00,264.787,0.000,60.838
2014-02-03 07:00:00,265.968,0.000,60.844
2014-02-03 08:00:00,266.922,0.000,60.847
2014-02-03 09:00:00,267.234,0.000,60.849
2014-02-03 10:00:00,267.357,0.000,60.851
2014-02-03 11:00:00,268.811,0.000,60.852
2014-02-03 12:00:00,270.764,0.000,60.846
2014-02-03 13:00:00,270.779,0.000,60.838
2014-02-03 14:00:00,270.674,0.000,60.830
2014-02-03 15:00:00,269.425,0.000,60.825
2014-02-03 16:00:00,268.221,0.000,60.825
2014-02-03 17:00:00,266.855,0.000,60.825
2014-02-03 18:00:00,266.774,0.000,60.825
2014-02-03 19:00:00,266.582,0.000,60.825
2014-02-03 20:00:00,266.342,0.000,60.825
2014-02-03 21:00:00,266.209,0.000,60.825
2014-02-03 22:00:00,265.715,0.000,60.827
2014-02-03 23:00:00,265.648,0.000,60.828
2014-02-04 00:00:00,266.360,0.000,60.828
2014-02-04 01:00:00,266.208,0.000,60.831
2014-02-04 02:00:00,266.120,0.000,60.834
2014-02-04 03:00:00,265.694,0.000,60.834
2014-02-04 04:00:00,264.850,0.000,60.834
2014-02-04 05:00:00,263.732,0.000,60.834
2014-02-04 06:00:00,263.270,0.000,60.834
2014-02-04 07:00:00,263.620,0.000,60.834
2014-02-04 08:00:00,264.161,0.000,60.834
2014-02-04 09:00:00,264.247,0.000,60.834
2014-02-04 10:00:00,266.209,0.000,60.834
2014-02-04 11:00:00,268.120,0.000,60.834
2014-02-04 12:00:00,268.885,0.000,60.828
2014-02-04 13:00:00,269.373,0.000,60.820
2014-02-04 14:00:00,269.612,0.000,60.812
2014-02-04 15:00:00,267.847,0.000,63.879
2014-02-04 16:00:00,265.898,0.000,63.879
2014-02-04 17:00:00,264.237,0.000,63.879
2014-02-04 18:00:00,263.998,0.000,63.879
2014-02-04 19:00:00,263.912,0.000,63.879
2014-02-04 20:00:00,263.631,0.000,63.879
2014-02-04 21:00:00,264.399,0.000,63.879
2014-02-04 22:00:00,264.699,0.000,63.879
2014-02-04 23:00:00,264.494,0.000,63.879
2014-02-05 00:00:00,264.252,0.000,63.879
2014-02-05 01:00:00,264.431,0.000,63.879
2014-02-05 02:00:00,264.358,0.000,63.879
2014-02-05 03:00:00,264.449,0.000,63.882
2014-02-05 04:00:00,264.572,0.000,63.888
2014-02-05 05:00:00,264.772,0.000,63.891
2014-02-05 06:00:00,264.789,0.000,63.893
2014-02-05 07:00:00,265.249,0.000,63.893
2014-02-05 08:00:00,265.028,0.000,63.893
2014-02-05 09:00:00,264.338,0.000,63.893
2014-02-05 10:00:00,266.960,0.000,63.893
2014-02-05 11:00:00,268.803,0.000,63.892
2014-02-05 12:00:00,270.659,0.000,63.888
2014-02-05 13:00:00,271.184,0.000,63.879
2014-02-05 14:00:00,271.255,0.000,63.870
2014-02-05 15:00:00,269.482,0.000,63.865
2014-02-05 16:00:00,266.527,0.000,63.865
2014-02-05 17:00:00,264.399,0.000,63.865
2014-02-05 18:00:00,263.249,0.000,63.865
2014-02-05 19:00:00,263.427,0.000,63.865
2014-02-05 20:00:00,263.004,0.000,63.865
2014-02-05 21:00:00,262.565,0.000,63.865
2014-02-05 22:00:00,262.036,0.000,63.865
2014-02-05 23:00:00,262.642,0.000,63.865
2014-02-06 00:00:00,262.656,0.000,63.866
2014-02-06 01:00:00,263.150,0.000,63.866
2014-02-06 02:00:00,264.279,0.000,63.869
2014-02-06 03:00:00,264.412,0.001,63.874
2014-02-06 04:00:00,264.312,0.000,63.878
2014-02-06 05:00:00,264.197,0.000,63.883
2014-02-06 06:00:00,264.980,0.000,63.892
2014-02-06 07:00:00,264.866,0.000,63.901
2014-02-06 08:00:00,264.840,0.000,63.911
2014-02-06 09:00:00,264.168,0.000,63.919
2014-02-06 10:00:00,266.470,0.000,63.925
2014-02-06 11:00:00,267.987,0.000,63.927
2014-02-06 12:00:00,269.983,0.000,63.926
2014-02-06 13:00:00,272.184,0.000,63.914
2014-02-06 14:00:00,269.438,0.000,63.905
2014-02-06 15:00:00,266.494,0.000,64.346
2014-02-06 16:00:00,264.285,0.000,64.345
2014-02-06 17:00:00,267.109,0.000,64.343
2014-02-06 18:00:00,266.742,0.043,64.380
2014-02-06 19:00:00,267.001,0.131,64.506
2014-02-06 20:00:00,265.548,0.041,64.539
2014-02-06 21:00:00,268.168,0.002,64.479
2014-02-06 22:00:00,267.731,0.004,64.364
2014-02-06 23:00:00,267.147,0.006,64.250
2014-02-07 00:00:00,267.496,0.005,64.132
2014-02-07 01:00:00,266.737,0.011,64.018
2014-02-07 02:00:00,266.600,0.029,63.930
2014-02-07 03:00:00,267.096,0.012,63.829
2014-02-07 04:00:00,267.430,0.003,63.713
2014-02-07 05:00:00,267.318,0.001,63.598
2014-02-07 06:00:00,267.896,0.002,63.486
2014-02-07 07:00:00,268.618,0.001,63.369
2014-02-07 08:00:00,269.150,0.001,63.259
2014-02-07 09:00:00,269.204,0.001,63.158
2014-02-07 10:00:00,269.964,0.001,63.053
2014-02-07 11:00:00,270.441,0.000,62.944
2014-02-07 12:00:00,270.848,0.000,62.837
2014-02-07 13:00:00,270.842,0.000,62.732
2014-02-07 14:00:00,270.733,0.001,62.632
2014-02-07 15:00:00,271.098,0.000,62.533
2014-02-07 16:00:00,271.334,0.000,62.444
2014-02-07 17:00:00,271.360,0.010,62.372
2014-02-07 18:00:00,271.442,0.011,62.330
2014-02-07 19:00:00,271.807,0.025,62.305
2014-02-07 20:00:00,269.860,0.025,62.305
2014-02-07 21:00:00,268.225,0.012,62.315
2014-02-07 22:00:00,267.468,0.005,62.322
2014-02-07 23:00:00,269.290,0.004,62.326
2014-02-08 00:00:00,268.642,0.016,62.338
2014-02-08 01:00:00,268.277,0.048,62.382
2014-02-08 02:00:00,268.478,0.055,62.433
2014-02-08 03:00:00,266.835,0.049,62.481
2014-02-08 04:00:00,266.011,0.012,62.495
2014-02-08 05:00:00,267.208,0.017,62.511
2014-02-08 06:00:00,264.884,0.027,62.539
2014-02-08 07:00:00,264.119,0.008,62.551
2014-02-08 08:00:00,263.971,0.006,62.560
2014-02-08 09:00:00,267.645,0.009,62.565
2014-02-08 10:00:00,268.667,0.024,62.578
2014-02-08 11:00:00,269.240,0.036,62.598
2014-02-08 12:00:00,269.656,0.092,62.672
2014-02-08 13:00:00,269.872,0.112,62.767
2014-02-08 14:00:00,269.759,0.130,62.879
2014-02-08 15:00:00,266.291,0.001,69.910
2014-02-08 16:00:00,265.923,0.001,69.910
2014-02-08 17:00:00,260.497,0.000,69.910
2014-02-08 18:00:00,260.906,0.000,69.910
2014-02-08 19:00:00,260.577,0.000,69.910
2014-02-08 20:00:00,260.238,0.000,69.910
2014-02-08 21:00:00,260.806,0.000,69.914
2014-02-08 22:00:00,265.785,0.000,69.917
2014-02-08 23:00:00,265.857,0.000,69.870
2014-02-09 00:00:00,265.239,0.000,69.825
2014-02-09 01:00:00,265.081,0.000,69.786
2014-02-09 02:00:00,264.406,0.000,69.726
2014-02-09 03:00:00,264.450,0.000,69.657
2014-02-09 04:00:00,264.151,0.000,69.578
2014-02-09 05:00:00,264.145,0.000,69.495
2014-02-09 06:00:00,263.919,0.000,69.408
2014-02-09 07:00:00,263.675,0.000,69.323
2014-02-09 08:00:00,263.561,0.000,69.244
2014-02-09 09:00:00,263.722,0.000,69.170
2014-02-09 10:00:00,264.173,0.000,69.101
2014-02-09 11:00:00,264.644,0.000,69.026
2014-02-09 12:00:00,265.259,0.000,68.955
2014-02-09 13:00:00,264.647,0.000,68.918
2014-02-09 14:00:00,263.402,0.000,68.904
2014-02-09 15:00:00,264.596,0.000,68.876
2014-02-09 16:00:00,264.315,0.000,68.837
2014-02-09 17:00:00,263.747,0.000,68.795
2014-02-09 18:00:00,264.216,0.000,68.749
2014-02-09 19:00:00,264.082,0.000,68.703
2014-02-09 20:00:00,263.697,0.000,68.675
2014-02-09 21:00:00,263.902,0.000,68.645
2014-02-09 22:00:00,264.423,0.001,68.609
2014-02-09 23:00:00,264.765,0.025,68.582
2014-02-10 00:00:00,264.771,0.259,68.790
2014-02-10 01:00:00,265.105,0.090,68.829
2014-02-10 02:00:00,265.014,0.233,69.019
2014-02-10 03:00:00,265.178,0.228,69.207
2014-02-10 04:00:00,265.486,0.150,69.317
2014-02-10 05:00:00,265.840,0.054,69.333
2014-02-10 06:00:00,261.630,0.006,69.330
2014-02-10 07:00:00,260.893,0.000,69.336
2014-02-10 08:00:00,261.034,0.000,69.342
2014-02-10 09:00:00,260.686,0.000,69.349
2014-02-10 10:00:00,262.109,0.000,69.354
2014-02-10 11:00:00,264.574,0.000,69.352
2014-02-10 12:00:00,264.547,0.000,69.328
2014-02-10 13:00:00,264.688,0.000,69.288
2014-02-10 14:00:00,264.259,0.000,69.254
2014-02-10 15:00:00,264.152,0.000,74.031
2014-02-10 16:00:00,263.229,0.000,74.010
2014-02-10 17:00:00,258.695,0.000,74.010
2014-02-10 18:00:00,262.080,0.000,74.007
2014-02-10 19:00:00,256.488,0.000,74.003
2014-02-10 20:00:00,259.366,0.000,74.010
2014-02-10 21:00:00,256.927,0.000,74.012
2014-02-10 22:00:00,255.301,0.000,74.016
2014-02-10 23:00:00,255.809,0.000,74.023
2014-02-11 00:00:00,254.463,0.000,74.026
2014-02-11 01:00:00,256.156,0.000,74.029
2014-02-11 02:00:00,255.752,0.000,74.035
2014-02-11 03:00:00,255.829,0.000,74.037
2014-02-11 04:00:00,256.887,0.000,74.041
2014-02-11 05:00:00,256.387,0.000,74.047
2014-02-11 06:00:00,255.671,0.000,74.054
2014-02-11 07:00:00,254.988,0.000,74.061
2014-02-11 08:00:00,254.482,0.000,74.068
2014-02-11 09:00:00,253.941,0.000,74.075
2014-02-11 10:00:00,256.443,0.000,74.079
2014-02-11 11:00:00,259.623,0.000,74.077
2014-02-11 12:00:00,260.977,0.000,74.067
2014-02-11 13:00:00,262.110,0.000,74.056
2014-02-11 14:00:00,262.719,0.000,74.044
2014-02-11 15:00:00,261.343,0.000,74.038
2014-02-11 16:00:00,258.864,0.000,74.036
2014-02-11 17:00:00,256.589,0.000,74.039
2014-02-11 18:00:00,258.030,0.000,74.043
2014-02-11 19:00:00,256.579,0.000,74.047
2014-02-11 20:00:00,256.483,0.000,74.051
2014-02-11 21:00:00,256.477,0.000,74.056
2014-02-11 22:00:00,255.962,0.000,74.059
2014-02-11 23:00:00,255.067,0.000,74.062
2014-02-12 00:00:00,255.758,0.000,74.062
2014-02-12 01:00:00,256.345,0.000,74.062
2014-02-12 02:00:00,257.092,0.000,74.062
2014-02-12 03:00:00,256.756,0.000,74.062
2014-02-12 04:00:00,256.159,0.000,74.062
2014-02-12 05:00:00,255.974,0.000,74.062
2014-02-12 06:00:00,256.144,0.000,74.062
2014-02-12 07:00:00,255.738,0.000,74.064
2014-02-12 08:00:00,255.917,0.000,74.066
2014-02-12 09:00:00,257.034,0.000,74.067
2014-02-12 10:00:00,258.863,0.000,74.066
2014-02-12 11:00:00,260.854,0.001,74.052
2014-02-12 12:00:00,260.782,0.002,74.029
2014-02-12 13:00:00,260.482,0.016,74.020
2014-02-12 14:00:00,260.458,0.038,74.037
2014-02-12 15:00:00,266.595,0.702,69.111
2014-02-12 16:00:00,266.876,0.653,69.733
2014-02-12 17:00:00,267.492,0.154,69.852
2014-02-12 18:00:00,268.439,0.003,69.828
2014-02-12 19:00:00,268.618,0.086,69.882
2014-02-12 20:00:00,268.400,0.542,70.407
2014-02-12 21:00:00,266.285,0.336,70.745
2014-02-12 22:00:00,265.947,0.339,71.083
2014-02-12 23:00:00,265.804,0.687,71.771
2014-02-13 00:00:00,265.541,0.690,72.460
2014-02-13 01:00:00,264.978,0.007,72.476
2014-02-13 02:00:00,267.123,0.161,72.641
2014-02-13 03:00:00,266.559,0.268,72.910
2014-02-13 04:00:00,266.701,0.115,73.030
2014-02-13 05:00:00,264.650,0.104,73.139
2014-02-13 06:00:00,263.680,0.088,73.230
2014-02-13 07:00:00,263.616,0.009,73.244
2014-02-13 08:00:00,264.893,0.024,73.268
2014-02-13 09:00:00,264.856,0.072,73.339
2014-02-13 10:00:00,265.748,0.291,73.628
2014-02-13 11:00:00,266.053,0.204,73.819
2014-02-13 12:00:00,264.216,0.047,73.864
2014-02-13 13:00:00,265.577,0.050,73.904
2014-02-13 14:00:00,265.201,0.334,74.223
2014-02-13 15:00:00,265.036,0.194,74.408
2014-02-13 16:00:00,264.754,0.105,74.508
2014-02-13 17:00:00,262.849,0.035,74.543
2014-02-13 18:00:00,265.140,0.121,74.662
2014-02-13 19:00:00,264.683,0.171,74.831
2014-02-13 20:00:00,265.879,0.084,74.915
2014-02-13 21:00:00,262.874,0.054,74.973
2014-02-13 22:00:00,258.097,0.098,75.076
2014-02-13 23:00:00,261.593,0.044,75.121
2014-02-14 00:00:00,264.668,0.236,75.357
2014-02-14 01:00:00,264.545,0.264,75.622
2014-02-14 02:00:00,264.662,1.918,77.536
2014-02-14 03:00:00,264.925,0.480,78.002
2014-02-14 04:00:00,264.252,0.011,78.008
2014-02-14 05:00:00,265.992,0.000,77.986
2014-02-14 06:00:00,266.533,0.001,77.961
2014-02-14 07:00:00,267.204,0.040,77.955
2014-02-14 08:00:00,267.721,0.008,77.920
2014-02-14 09:00:00,268.525,0.013,77.892
2014-02-14 10:00:00,268.875,0.078,77.931
2014-02-14 11:00:00,269.237,0.030,77.920
2014-02-14 12:00:00,270.196,0.031,77.909
2014-02-14 13:00:00,270.485,0.003,77.866
2014-02-14 14:00:00,266.072,0.018,77.851
2014-02-14 15:00:00,269.010,0.000,71.757
2014-02-14 16:00:00,268.623,0.041,71.717
2014-02-14 17:00:00,268.962,0.210,71.879
2014-02-14 18:00:00,268.078,2.228,74.097
2014-02-14 19:00:00,266.717,0.576,74.666
2014-02-14 20:00:00,265.172,0.280,74.944
2014-02-14 21:00:00,261.010,0.275,75.221
2014-02-14 22:00:00,260.598,0.481,75.693
2014-02-14 23:00:00,260.786,0.008,75.714
2014-02-15 00:00:00,264.596,0.000,75.719
2014-02-15 01:00:00,261.740,0.001,75.712
2014-02-15 02:00:00,265.973,0.247,75.956
2014-02-15 03:00:00,263.341,0.151,76.107
2014-02-15 04:00:00,263.995,0.139,76.247
2014-02-15 05:00:00,264.508,0.030,76.279
